time,open,close,high,low
2023-11-04 10:00:00,12.48,12.6,12.85,12.39
2023-11-04 11:00:00,12.6,12.36,12.6,12.36
2023-11-04 12:00:00,12.36,12.6,13.05,12.36
2023-11-04 13:00:00,12.6,12.6,13.06,12.44
2023-11-04 14:00:00,12.6,12.56,12.99,12.36
2023-11-04 15:00:00,12.56,12.45,12.73,12.36
2023-11-04 16:00:00,12.45,12.58,12.85,12.36
2023-11-04 17:00:00,12.58,12.68,12.96,12.36
2023-11-04 18:00:00,12.68,13.07,13.07,12.44
2023-11-04 19:00:00,13.07,12.6,13.07,12.54
2023-11-04 20:00:00,12.6,12.68,13.05,12.38
2023-11-04 21:00:00,12.68,13.12,13.12,12.36
2023-11-04 22:00:00,13.12,12.44,13.12,12.44
2023-11-04 23:00:00,12.44,12.92,13.29,12.44
2023-11-05 00:00:00,12.92,12.53,12.92,12.53
2023-11-05 01:00:00,12.53,12.39,12.53,12.39
2023-11-05 02:00:00,12.39,13.34,13.34,12.39
2023-11-05 03:00:00,13.34,12.47,13.34,12.47
2023-11-05 04:00:00,12.47,12.79,13.01,12.39
2023-11-05 05:00:00,12.79,13.07,13.07,12.46
2023-11-05 06:00:00,13.07,12.72,13.12,12.39
2023-11-05 07:00:00,12.72,12.5,13.03,12.46
2023-11-05 08:00:00,12.5,12.49,12.72,12.49
2023-11-05 09:00:00,12.49,12.5,13.02,12.36
2023-11-05 10:00:00,12.5,12.71,12.92,12.47
2023-11-05 11:00:00,12.71,12.59,13.18,12.35
2023-11-05 12:00:00,12.59,12.37,12.85,12.37
2023-11-05 13:00:00,12.37,12.59,13.07,12.37
2023-11-05 14:00:00,12.59,12.39,13.05,12.39
2023-11-05 15:00:00,12.39,13.31,13.34,12.39
2023-11-05 16:00:00,13.31,13.46,13.46,12.5
2023-11-05 17:00:00,13.46,13.12,13.52,12.57
2023-11-05 18:00:00,13.12,12.57,13.27,12.38
2023-11-05 19:00:00,12.57,12.39,13.27,12.36
2023-11-05 20:00:00,12.39,13.19,13.29,12.35
2023-11-05 21:00:00,13.19,12.85,13.22,12.55
2023-11-05 22:00:00,12.85,13.27,13.29,12.85
2023-11-05 23:00:00,13.27,12.36,13.29,12.36
2023-11-06 00:00:00,12.36,12.96,12.96,12.36
2023-11-06 01:00:00,12.96,12.74,12.96,12.74
2023-11-06 02:00:00,12.74,13.04,13.38,12.74
2023-11-06 03:00:00,13.04,13.41,13.51,13.04
2023-11-06 04:00:00,13.41,13.05,13.88,13.05
2023-11-06 05:00:00,13.05,13.36,13.36,12.73
2023-11-06 06:00:00,13.36,13.06,13.36,12.39
2023-11-06 07:00:00,13.06,12.44,13.06,12.38
2023-11-06 08:00:00,12.44,13.12,13.12,12.36
2023-11-06 09:00:00,13.12,12.46,13.12,12.46
2023-11-06 10:00:00,12.46,12.68,13.37,12.46
2023-11-06 11:00:00,12.68,12.44,12.68,12.35
2023-11-06 12:00:00,12.44,13.07,13.07,12.44
2023-11-06 13:00:00,13.07,12.99,13.07,12.51
2023-11-06 14:00:00,12.99,12.61,13.18,12.36
2023-11-06 15:00:00,12.61,12.59,13.12,12.59
2023-11-06 16:00:00,12.59,13.34,13.34,12.49
2023-11-06 17:00:00,13.34,12.58,13.34,12.44
2023-11-06 18:00:00,12.58,13.0,13.18,12.51
2023-11-06 19:00:00,13.0,13.12,13.52,12.44
2023-11-06 20:00:00,13.12,12.5,13.12,12.44
2023-11-06 21:00:00,12.5,13.14,13.27,12.44
2023-11-06 22:00:00,13.14,12.88,13.34,12.47
2023-11-06 23:00:00,12.88,12.57,13.18,12.57
2023-11-07 00:00:00,12.57,12.42,12.57,12.42
2023-11-07 01:00:00,12.42,12.74,12.74,12.42
2023-11-07 02:00:00,12.74,12.82,12.82,12.39
2023-11-07 03:00:00,12.82,12.72,12.96,12.57
2023-11-07 04:00:00,12.72,13.0,13.14,12.72
2023-11-07 05:00:00,13.0,12.62,13.14,12.6
2023-11-07 06:00:00,12.62,12.99,13.14,12.44
2023-11-07 07:00:00,12.99,12.57,13.17,12.57
2023-11-07 08:00:00,12.57,12.45,12.57,12.43
2023-11-07 09:00:00,12.45,12.67,12.67,12.45
2023-11-07 10:00:00,12.67,12.67,12.8,12.47
2023-11-07 11:00:00,12.67,12.49,12.67,12.46
2023-11-07 12:00:00,12.49,12.59,12.6,12.39
2023-11-07 13:00:00,12.59,12.8,12.99,12.5
2023-11-07 14:00:00,12.8,12.42,13.17,12.38
2023-11-07 15:00:00,12.42,12.39,13.17,12.39
2023-11-07 16:00:00,12.39,12.62,13.17,12.39
2023-11-07 17:00:00,12.62,13.17,13.35,12.44
2023-11-07 18:00:00,13.17,12.77,13.17,12.62
2023-11-07 19:00:00,12.77,12.62,13.19,12.39
2023-11-07 20:00:00,12.62,12.54,13.02,12.54
2023-11-07 21:00:00,12.54,12.42,13.05,12.42
2023-11-07 22:00:00,12.42,13.24,13.24,12.31
2023-11-07 23:00:00,13.24,12.73,13.24,12.66
2023-11-08 00:00:00,12.73,13.42,13.42,12.73
2023-11-08 01:00:00,13.42,12.6,13.42,12.6
2023-11-08 02:00:00,12.6,12.37,13.18,12.37
2023-11-08 03:00:00,12.37,12.3,13.4,12.3
2023-11-08 04:00:00,12.3,13.17,13.17,12.3
2023-11-08 05:00:00,13.17,12.34,13.17,12.3
2023-11-08 06:00:00,12.34,12.68,12.92,12.34
2023-11-08 07:00:00,12.68,12.59,12.7,12.3
2023-11-08 08:00:00,12.59,12.3,12.59,12.28
2023-11-08 09:00:00,12.3,12.56,12.7,12.3
2023-11-08 10:00:00,12.56,12.3,12.56,12.3
2023-11-08 11:00:00,12.3,12.34,12.69,12.3
2023-11-08 12:00:00,12.34,12.3,12.69,12.3
2023-11-08 13:00:00,12.3,12.73,12.73,12.3
2023-11-08 14:00:00,12.73,12.6,12.73,11.97
2023-11-08 15:00:00,12.6,12.57,12.6,12.34
2023-11-08 16:00:00,12.57,12.65,12.66,12.37
2023-11-08 17:00:00,12.65,12.39,13.06,12.39
2023-11-08 18:00:00,12.39,12.25,13.14,12.25
2023-11-08 19:00:00,12.25,13.37,13.37,12.25
2023-11-08 20:00:00,13.37,13.4,13.4,12.61
2023-11-08 21:00:00,13.4,12.59,13.4,12.35
2023-11-08 22:00:00,12.59,12.85,12.96,12.32
2023-11-08 23:00:00,12.85,12.77,13.38,12.77
2023-11-09 00:00:00,12.77,12.62,12.77,12.62
2023-11-09 01:00:00,12.62,12.74,12.74,12.62
2023-11-09 02:00:00,12.74,12.32,12.74,12.32
2023-11-09 03:00:00,12.32,12.73,13.11,12.32
2023-11-09 04:00:00,12.73,12.76,13.07,12.32
2023-11-09 05:00:00,12.76,12.51,13.37,12.35
2023-11-09 06:00:00,12.51,12.47,12.59,12.42
2023-11-09 07:00:00,12.47,12.82,12.97,12.39
2023-11-09 08:00:00,12.82,12.55,13.08,12.53
2023-11-09 09:00:00,12.55,12.58,12.58,12.47
2023-11-09 10:00:00,12.58,12.53,12.95,12.51
2023-11-09 11:00:00,12.53,12.47,12.93,12.47
2023-11-09 12:00:00,12.47,12.96,12.97,12.45
2023-11-09 13:00:00,12.96,12.45,13.35,12.32
2023-11-09 14:00:00,12.45,12.47,13.08,12.45
2023-11-09 15:00:00,12.47,13.37,13.38,12.39
2023-11-09 16:00:00,13.37,12.82,13.37,12.49
2023-11-09 17:00:00,12.82,12.71,13.39,12.49
2023-11-09 18:00:00,12.71,12.45,13.17,12.44
2023-11-09 19:00:00,12.45,12.8,13.41,12.32
2023-11-09 20:00:00,12.8,12.45,12.8,12.24
2023-11-09 21:00:00,12.45,12.3,13.41,12.3
2023-11-09 22:00:00,12.3,13.39,13.39,12.3
2023-11-09 23:00:00,13.39,12.34,13.47,12.34
2023-11-10 00:00:00,12.34,13.26,13.29,12.34
2023-11-10 01:00:00,13.26,12.65,13.26,12.65
2023-11-10 02:00:00,12.65,12.59,13.47,12.59
2023-11-10 03:00:00,12.59,12.82,13.14,12.59
2023-11-10 04:00:00,12.82,12.34,12.82,12.34
2023-11-10 05:00:00,12.34,13.0,13.0,12.34
2023-11-10 06:00:00,13.0,12.34,13.04,12.34
2023-11-10 07:00:00,12.34,12.84,13.13,12.25
2023-11-10 08:00:00,12.84,12.36,12.84,12.36
2023-11-10 09:00:00,12.36,12.54,12.7,12.3
2023-11-10 10:00:00,12.54,12.46,12.65,12.46
2023-11-10 11:00:00,12.46,12.2,12.46,12.1
2023-11-10 12:00:00,12.2,12.23,12.54,12.13
2023-11-10 13:00:00,12.23,12.46,13.08,12.23
2023-11-10 14:00:00,12.46,12.5,12.78,12.27
2023-11-10 15:00:00,12.5,12.72,13.14,12.12
2023-11-10 16:00:00,12.72,12.34,13.17,12.2
2023-11-10 17:00:00,12.34,12.36,13.14,12.28
2023-11-10 18:00:00,12.36,12.89,12.97,12.24
2023-11-10 19:00:00,12.89,13.02,13.02,12.13
2023-11-10 20:00:00,13.02,12.95,13.47,12.1
2023-11-10 21:00:00,12.95,12.23,13.47,4.97
2023-11-10 22:00:00,12.23,12.59,12.85,12.15
2023-11-10 23:00:00,12.59,12.25,13.03,12.23
2023-11-11 00:00:00,12.25,12.74,12.74,12.25
2023-11-11 01:00:00,12.74,12.49,12.74,12.49
2023-11-11 02:00:00,12.49,12.72,12.72,12.49
2023-11-11 03:00:00,12.72,13.05,13.41,12.3
2023-11-11 04:00:00,13.05,12.5,13.07,12.5
2023-11-11 05:00:00,12.5,12.42,12.5,12.28
2023-11-11 06:00:00,12.42,12.3,12.84,12.16
2023-11-11 07:00:00,12.3,12.26,12.8,4.73
2023-11-11 08:00:00,12.26,12.23,12.7,12.23
2023-11-11 09:00:00,12.23,12.42,12.66,12.23
2023-11-11 10:00:00,12.42,12.39,12.89,12.28
2023-11-11 11:00:00,12.39,12.76,12.76,12.39
2023-11-11 12:00:00,12.76,12.59,12.76,12.28
2023-11-11 13:00:00,12.59,12.42,12.82,12.39
2023-11-11 14:00:00,12.42,12.59,12.76,12.38
2023-11-11 15:00:00,12.59,12.35,13.25,12.35
2023-11-11 16:00:00,12.35,12.6,13.19,12.35
2023-11-11 17:00:00,12.6,12.19,13.35,12.1
2023-11-11 18:00:00,12.19,12.95,13.3,12.1
2023-11-11 19:00:00,12.95,12.07,12.97,11.17
2023-11-11 20:00:00,12.07,13.03,13.29,11.06
2023-11-11 21:00:00,13.03,12.3,13.3,12.07
2023-11-11 22:00:00,12.3,12.82,13.3,12.1
2023-11-11 23:00:00,12.82,13.27,13.27,12.04
2023-11-12 00:00:00,13.27,12.19,13.27,12.19
2023-11-12 01:00:00,12.19,12.44,12.44,12.19
2023-11-12 02:00:00,12.44,13.29,13.29,12.01
2023-11-12 03:00:00,13.29,12.42,13.29,12.1
2023-11-12 04:00:00,12.42,12.26,12.42,12.04
2023-11-12 05:00:00,12.26,12.85,12.85,12.23
2023-11-12 06:00:00,12.85,12.42,13.14,11.82
2023-11-12 07:00:00,12.42,12.48,13.3,12.1
2023-11-12 08:00:00,12.48,12.57,13.08,12.48
2023-11-12 09:00:00,12.57,12.15,13.06,11.96
2023-11-12 10:00:00,12.15,11.97,12.36,11.97
2023-11-12 11:00:00,11.97,12.1,12.5,11.86
2023-11-12 12:00:00,12.1,12.44,12.5,12.1
2023-11-12 13:00:00,12.44,11.92,12.5,4.73
2023-11-12 14:00:00,11.92,12.23,12.42,11.89
2023-11-12 15:00:00,12.23,12.02,12.89,12.02
2023-11-12 16:00:00,12.02,12.1,12.7,11.88
2023-11-12 17:00:00,12.1,9.52,12.39,9.52
2023-11-12 18:00:00,9.52,12.23,12.66,9.52
2023-11-12 19:00:00,12.23,12.02,12.65,11.86
2023-11-12 20:00:00,12.02,12.65,13.0,11.85
2023-11-12 21:00:00,12.65,11.91,13.04,11.91
2023-11-12 22:00:00,11.91,13.01,13.01,11.86
2023-11-12 23:00:00,13.01,12.3,13.17,11.93
2023-11-13 00:00:00,12.3,13.18,13.18,12.3
2023-11-13 01:00:00,13.18,12.19,13.18,12.19
2023-11-13 02:00:00,12.19,12.57,12.74,11.82
2023-11-13 03:00:00,12.57,13.03,13.18,12.23
2023-11-13 04:00:00,13.03,12.32,13.08,12.15
2023-11-13 05:00:00,12.32,13.18,13.18,11.89
2023-11-13 06:00:00,13.18,12.12,13.18,11.47
2023-11-13 07:00:00,12.12,11.97,12.24,11.93
2023-11-13 08:00:00,11.97,12.1,12.1,11.84
2023-11-13 09:00:00,12.1,11.88,12.42,11.88
2023-11-13 10:00:00,11.88,11.91,12.28,11.88
2023-11-13 11:00:00,11.91,12.1,12.62,11.89
2023-11-13 12:00:00,12.1,12.42,12.42,11.82
2023-11-13 13:00:00,12.42,11.88,12.58,11.88
2023-11-13 14:00:00,11.88,11.88,12.58,11.88
2023-11-13 15:00:00,11.88,12.07,12.07,11.88
2023-11-13 16:00:00,12.07,11.97,12.58,11.97
2023-11-13 17:00:00,11.97,12.8,12.8,11.9
2023-11-13 18:00:00,12.8,12.58,12.8,12.04
2023-11-13 19:00:00,12.58,12.76,12.76,11.01
2023-11-13 20:00:00,12.76,11.88,12.95,11.84
2023-11-13 21:00:00,11.88,12.13,12.94,11.82
2023-11-13 22:00:00,12.13,12.83,12.83,11.93
2023-11-13 23:00:00,12.83,12.25,12.85,12.1
2023-11-14 00:00:00,12.25,12.45,12.45,12.25
2023-11-14 01:00:00,12.45,12.53,12.53,12.45
2023-11-14 02:00:00,12.53,12.89,12.89,11.9
2023-11-14 03:00:00,12.89,12.03,12.89,12.03
2023-11-14 04:00:00,12.03,11.9,12.89,11.9
2023-11-14 05:00:00,11.9,12.35,12.69,11.9
2023-11-14 06:00:00,12.35,12.89,12.89,11.93
2023-11-14 07:00:00,12.89,12.02,12.89,11.92
2023-11-14 08:00:00,12.02,11.92,12.02,11.92
2023-11-14 09:00:00,11.92,12.04,12.3,11.92
2023-11-14 10:00:00,12.04,11.92,12.04,11.89
2023-11-14 11:00:00,11.92,12.44,12.44,11.88
2023-11-14 12:00:00,12.44,11.93,12.44,11.92
2023-11-14 13:00:00,11.93,12.44,12.51,11.88
2023-11-14 14:00:00,12.44,12.43,12.44,11.88
2023-11-14 15:00:00,12.43,12.05,12.43,11.84
2023-11-14 16:00:00,12.05,12.54,12.6,11.91
2023-11-14 17:00:00,12.54,12.04,12.82,12.04
2023-11-14 18:00:00,12.04,12.0,12.82,12.0
2023-11-14 19:00:00,12.0,11.96,12.97,11.88
2023-11-14 20:00:00,11.96,11.9,12.14,11.87
2023-11-14 21:00:00,11.9,12.88,12.88,11.9
2023-11-14 22:00:00,12.88,11.79,12.88,11.67
2023-11-14 23:00:00,11.79,12.68,12.68,11.74
2023-11-15 00:00:00,12.68,11.67,12.68,11.67
2023-11-15 01:00:00,11.67,11.67,11.67,11.67
2023-11-15 02:00:00,11.67,11.91,12.07,11.67
2023-11-15 03:00:00,11.91,11.68,11.92,11.68
2023-11-15 04:00:00,11.68,11.63,11.79,11.58
2023-11-15 05:00:00,11.63,11.67,12.0,11.63
2023-11-15 06:00:00,11.67,11.7,12.02,11.67
2023-11-15 07:00:00,11.7,11.97,12.34,11.63
2023-11-15 08:00:00,11.97,11.74,12.51,11.63
2023-11-15 09:00:00,11.74,11.86,12.5,11.69
2023-11-15 10:00:00,11.86,11.82,12.1,11.68
2023-11-15 11:00:00,11.82,11.89,12.23,11.76
2023-11-15 12:00:00,11.89,11.79,11.9,11.79
2023-11-15 13:00:00,11.79,12.1,12.1,11.68
2023-11-15 14:00:00,12.1,12.28,12.28,11.79
2023-11-15 15:00:00,12.28,11.63,12.39,11.63
2023-11-15 16:00:00,11.63,12.03,12.03,11.63
2023-11-15 17:00:00,12.03,12.65,12.65,11.58
2023-11-15 18:00:00,12.65,12.1,12.66,11.67
2023-11-15 19:00:00,12.1,11.91,12.85,11.5
2023-11-15 20:00:00,11.91,12.0,12.2,11.67
2023-11-15 21:00:00,12.0,11.58,12.85,11.58
2023-11-15 22:00:00,11.58,11.54,12.93,11.54
2023-11-15 23:00:00,11.54,12.24,12.39,11.54
2023-11-16 00:00:00,12.24,11.57,12.24,11.57
2023-11-16 01:00:00,11.57,12.3,12.3,11.57
2023-11-16 02:00:00,12.3,11.74,12.3,11.74
2023-11-16 03:00:00,11.74,12.32,12.34,11.69
2023-11-16 04:00:00,12.32,11.59,12.32,11.15
2023-11-16 05:00:00,11.59,11.61,11.61,11.54
2023-11-16 06:00:00,11.61,12.31,12.32,11.61
2023-11-16 07:00:00,12.31,11.99,12.32,11.47
2023-11-16 08:00:00,11.99,12.3,12.31,11.51
2023-11-16 09:00:00,12.3,11.99,12.3,11.57
2023-11-16 10:00:00,11.99,11.51,12.13,11.51
2023-11-16 11:00:00,11.51,12.08,12.39,11.51
2023-11-16 12:00:00,12.08,12.0,12.39,11.87
2023-11-16 13:00:00,12.0,11.59,12.39,11.59
2023-11-16 14:00:00,11.59,11.65,12.05,11.5
2023-11-16 15:00:00,11.65,11.99,11.99,11.46
2023-11-16 16:00:00,11.99,11.88,12.31,11.85
2023-11-16 17:00:00,11.88,11.78,12.37,11.73
2023-11-16 18:00:00,11.78,11.87,12.35,11.63
2023-11-16 19:00:00,11.87,12.36,12.36,11.53
2023-11-16 20:00:00,12.36,11.65,12.36,11.46
2023-11-16 21:00:00,11.65,11.89,12.36,11.4
2023-11-16 22:00:00,11.89,11.46,12.07,11.43
2023-11-16 23:00:00,11.46,11.41,12.07,11.41
2023-11-17 00:00:00,11.41,12.08,12.08,11.41
2023-11-17 01:00:00,12.08,11.93,12.08,11.93
2023-11-17 02:00:00,11.93,12.05,12.05,11.5
2023-11-17 03:00:00,12.05,11.58,12.05,11.45
2023-11-17 04:00:00,11.58,11.88,11.88,11.42
2023-11-17 05:00:00,11.88,11.55,11.93,11.45
2023-11-17 06:00:00,11.55,11.75,11.93,11.55
2023-11-17 07:00:00,11.75,11.41,11.75,11.41
2023-11-17 08:00:00,11.41,11.65,11.65,11.41
2023-11-17 09:00:00,11.65,11.92,11.92,11.46
2023-11-17 10:00:00,11.92,11.46,11.92,11.46
2023-11-17 11:00:00,11.46,11.46,11.73,11.45
2023-11-17 12:00:00,11.46,11.38,11.73,11.38
2023-11-17 13:00:00,11.38,11.51,12.19,11.2
2023-11-17 14:00:00,11.51,11.42,12.09,11.34
2023-11-17 15:00:00,11.42,11.65,12.32,11.17
2023-11-17 16:00:00,11.65,12.33,12.33,11.28
2023-11-17 17:00:00,12.33,11.53,12.33,11.17
2023-11-17 18:00:00,11.53,12.32,12.32,11.21
2023-11-17 19:00:00,12.32,12.01,12.32,11.34
2023-11-17 20:00:00,12.01,11.23,12.01,11.17
2023-11-17 21:00:00,11.23,11.76,11.76,11.23
2023-11-17 22:00:00,11.76,12.01,12.24,11.44
2023-11-17 23:00:00,12.01,11.43,12.01,11.33
2023-11-18 00:00:00,11.43,11.57,11.57,11.43
2023-11-18 01:00:00,11.57,11.24,11.57,11.24
2023-11-18 02:00:00,11.24,11.46,12.0,11.24
2023-11-18 03:00:00,11.46,11.5,11.81,11.29
2023-11-18 04:00:00,11.5,11.69,11.88,11.38
2023-11-18 05:00:00,11.69,12.23,12.23,11.41
2023-11-18 06:00:00,12.23,11.38,12.23,11.27
2023-11-18 07:00:00,11.38,12.23,12.23,11.27
2023-11-18 08:00:00,12.23,11.54,12.26,11.39
2023-11-18 09:00:00,11.54,11.55,11.68,11.24
2023-11-18 10:00:00,11.55,11.41,11.97,11.27
2023-11-18 11:00:00,11.41,11.44,12.12,11.41
2023-11-18 12:00:00,11.44,11.43,11.44,11.27
2023-11-18 13:00:00,11.43,11.39,12.12,11.27
2023-11-18 14:00:00,11.39,11.61,11.61,11.27
2023-11-18 15:00:00,11.61,11.52,11.9,11.27
2023-11-18 16:00:00,11.52,11.38,11.91,11.32
2023-11-18 17:00:00,11.38,11.24,11.67,11.24
2023-11-18 18:00:00,11.24,11.36,11.85,11.24
2023-11-18 19:00:00,11.36,11.33,11.79,11.21
2023-11-18 20:00:00,11.33,11.5,11.74,11.27
2023-11-18 21:00:00,11.5,11.57,12.07,11.24
2023-11-18 22:00:00,11.57,12.05,12.05,11.27
2023-11-18 23:00:00,12.05,11.57,12.13,11.27
2023-11-19 00:00:00,11.57,12.0,12.0,11.57
2023-11-19 01:00:00,12.0,11.8,12.0,11.8
2023-11-19 02:00:00,11.8,11.61,11.8,11.27
2023-11-19 03:00:00,11.61,11.73,11.93,11.27
2023-11-19 04:00:00,11.73,11.52,12.1,11.24
2023-11-19 05:00:00,11.52,11.85,11.87,11.47
2023-11-19 06:00:00,11.85,12.05,12.05,11.27
2023-11-19 07:00:00,12.05,11.77,12.11,11.41
2023-11-19 08:00:00,11.77,11.87,11.87,11.5
2023-11-19 09:00:00,11.87,11.24,11.9,11.24
2023-11-19 10:00:00,11.24,11.24,11.7,11.22
2023-11-19 11:00:00,11.24,11.75,11.88,11.24
2023-11-19 12:00:00,11.75,11.58,11.85,11.58
2023-11-19 13:00:00,11.58,11.34,12.01,11.34
2023-11-19 14:00:00,11.34,11.13,12.0,11.13
2023-11-19 15:00:00,11.13,11.39,12.0,11.13
2023-11-19 16:00:00,11.39,11.15,12.0,11.15
2023-11-19 17:00:00,11.15,11.98,11.98,11.15
2023-11-19 18:00:00,11.98,11.27,12.0,11.27
2023-11-19 19:00:00,11.27,12.0,12.0,11.08
2023-11-19 20:00:00,12.0,11.2,12.0,11.08
2023-11-19 21:00:00,11.2,11.27,11.57,11.15
2023-11-19 22:00:00,11.27,11.62,11.77,11.2
2023-11-19 23:00:00,11.62,11.16,12.0,11.16
2023-11-20 00:00:00,11.16,12.0,12.0,11.16
2023-11-20 01:00:00,12.0,11.97,12.0,11.97
2023-11-20 02:00:00,11.97,12.0,12.0,11.69
2023-11-20 03:00:00,12.0,11.9,12.0,4.62
2023-11-20 04:00:00,11.9,11.5,11.98,11.1
2023-11-20 05:00:00,11.5,11.9,11.9,11.5
2023-11-20 06:00:00,11.9,11.5,11.93,11.27
2023-11-20 07:00:00,11.5,11.51,11.8,11.24
2023-11-20 08:00:00,11.51,11.09,11.85,11.09
2023-11-20 09:00:00,11.09,11.27,11.27,11.09
2023-11-20 10:00:00,11.27,11.54,11.76,11.17
2023-11-20 11:00:00,11.54,11.19,11.76,11.17
2023-11-20 12:00:00,11.19,11.69,11.69,11.08
2023-11-20 13:00:00,11.69,11.63,11.69,11.04
2023-11-20 14:00:00,11.63,11.06,11.77,11.06
2023-11-20 15:00:00,11.06,11.0,11.2,11.0
2023-11-20 16:00:00,11.0,11.51,11.51,11.0
2023-11-20 17:00:00,11.51,11.77,11.77,11.08
2023-11-20 18:00:00,11.77,11.77,11.77,11.09
2023-11-20 19:00:00,11.77,11.67,11.77,11.16
2023-11-20 20:00:00,11.67,11.75,11.75,11.17
2023-11-20 21:00:00,11.75,11.51,11.79,11.12
2023-11-20 22:00:00,11.51,11.5,11.81,11.01
2023-11-20 23:00:00,11.5,11.13,11.81,10.52
2023-11-21 00:00:00,11.13,11.29,11.29,11.13
2023-11-21 01:00:00,11.29,11.15,11.29,11.15
2023-11-21 02:00:00,11.15,11.45,11.56,11.15
2023-11-21 03:00:00,11.45,11.89,11.89,11.27
2023-11-21 04:00:00,11.89,11.62,11.89,11.34
2023-11-21 05:00:00,11.62,11.89,11.89,11.22
2023-11-21 06:00:00,11.89,11.89,11.89,11.89
2023-11-21 07:00:00,11.89,11.51,11.89,11.23
2023-11-21 08:00:00,11.51,11.89,11.89,11.3
2023-11-21 09:00:00,11.89,11.89,11.89,11.4
2023-11-21 10:00:00,11.89,11.34,11.89,11.21
2023-11-21 11:00:00,11.34,11.52,11.84,11.34
2023-11-21 12:00:00,11.52,11.36,11.52,11.16
2023-11-21 13:00:00,11.36,11.01,11.36,11.01
2023-11-21 14:00:00,11.01,11.23,11.62,10.77
2023-11-21 15:00:00,11.23,11.53,11.53,11.11
2023-11-21 16:00:00,11.53,11.5,11.67,11.1
2023-11-21 17:00:00,11.5,11.46,11.5,11.0
2023-11-21 18:00:00,11.46,11.21,11.46,10.93
2023-11-21 19:00:00,11.21,11.12,11.33,11.0
2023-11-21 20:00:00,11.12,10.96,11.12,10.87
2023-11-21 21:00:00,10.96,10.99,10.99,10.9
2023-11-21 22:00:00,10.99,10.93,11.06,9.83
2023-11-21 23:00:00,10.93,10.94,11.19,10.9
2023-11-22 00:00:00,10.94,10.92,10.94,10.92
2023-11-22 01:00:00,10.92,10.99,10.99,10.92
2023-11-22 02:00:00,10.99,10.92,10.99,10.92
2023-11-22 03:00:00,10.92,10.99,10.99,10.9
2023-11-22 04:00:00,10.99,10.89,10.99,10.89
2023-11-22 05:00:00,10.89,10.94,10.96,10.89
2023-11-22 06:00:00,10.94,10.93,10.94,10.9
2023-11-22 07:00:00,10.93,10.99,10.99,10.9
2023-11-22 08:00:00,10.99,10.85,10.99,10.85
2023-11-22 09:00:00,10.85,10.96,10.98,10.85
2023-11-22 10:00:00,10.96,10.88,10.96,10.84
2023-11-22 11:00:00,10.88,10.9,10.97,10.84
2023-11-22 12:00:00,10.9,10.85,10.9,10.85
2023-11-22 13:00:00,10.85,10.88,10.93,10.85
2023-11-22 14:00:00,10.88,10.89,10.89,10.85
2023-11-22 15:00:00,10.89,10.96,11.01,10.85
2023-11-22 16:00:00,10.96,10.83,11.06,10.81
2023-11-22 17:00:00,10.83,10.81,10.83,10.77
2023-11-22 18:00:00,10.81,11.01,11.22,10.63
2023-11-22 19:00:00,11.01,10.96,11.08,10.83
2023-11-22 20:00:00,10.96,10.84,10.96,10.82
2023-11-22 21:00:00,10.84,11.41,11.41,10.51
2023-11-22 22:00:00,11.41,11.41,11.41,10.97
2023-11-22 23:00:00,11.41,11.09,11.51,11.0
2023-11-23 00:00:00,11.09,10.99,11.09,10.99
2023-11-23 01:00:00,10.99,11.0,11.0,10.99
2023-11-23 02:00:00,11.0,10.93,11.1,10.84
2023-11-23 03:00:00,10.93,10.92,10.94,10.85
2023-11-23 04:00:00,10.92,10.92,10.92,10.87
2023-11-23 05:00:00,10.92,10.7,10.94,10.7
2023-11-23 06:00:00,10.7,10.75,10.81,10.7
2023-11-23 07:00:00,10.75,10.71,10.92,10.65
2023-11-23 08:00:00,10.71,10.64,10.71,10.64
2023-11-23 09:00:00,10.64,10.71,10.75,10.64
2023-11-23 10:00:00,10.71,10.94,10.94,10.65
2023-11-23 11:00:00,10.94,10.7,10.94,10.39
2023-11-23 12:00:00,10.7,10.65,10.7,10.65
2023-11-23 13:00:00,10.65,10.86,10.92,10.65
2023-11-23 14:00:00,10.86,10.73,10.86,10.64
2023-11-23 15:00:00,10.73,10.71,10.76,9.75
2023-11-23 16:00:00,10.71,10.72,10.96,10.71
2023-11-23 17:00:00,10.72,10.73,10.87,10.7
2023-11-23 18:00:00,10.73,10.98,10.98,10.65
2023-11-23 19:00:00,10.98,10.65,10.98,10.64
2023-11-23 20:00:00,10.65,10.75,10.84,10.65
2023-11-23 21:00:00,10.75,10.99,10.99,10.65
2023-11-23 22:00:00,10.99,10.7,10.99,10.65
2023-11-23 23:00:00,10.7,10.71,10.83,10.65
2023-11-24 00:00:00,10.71,10.99,10.99,10.71
2023-11-24 01:00:00,10.99,10.95,10.99,10.95
2023-11-24 02:00:00,10.95,10.89,10.95,10.67
2023-11-24 03:00:00,10.89,11.07,11.07,10.87
2023-11-24 04:00:00,11.07,11.0,11.2,10.94
2023-11-24 05:00:00,11.0,10.87,11.0,10.87
2023-11-24 06:00:00,10.87,10.85,10.87,10.81
2023-11-24 07:00:00,10.85,10.77,10.89,10.77
2023-11-24 08:00:00,10.77,10.81,10.81,10.77
2023-11-24 09:00:00,10.81,10.75,10.82,10.75
2023-11-24 10:00:00,10.75,10.81,10.87,10.41
2023-11-24 11:00:00,10.81,10.82,10.86,10.71
