time,open,close,high,low
2023-03-19 01:00:00,17.36,18.45,18.45,17.36
2023-03-19 02:00:00,18.45,17.39,18.45,17.39
2023-03-19 03:00:00,17.39,17.96,17.96,17.17
2023-03-19 04:00:00,17.96,17.15,18.46,17.15
2023-03-19 05:00:00,17.15,18.25,18.25,17.15
2023-03-19 06:00:00,18.25,17.34,18.25,17.34
2023-03-19 07:00:00,17.34,18.14,18.52,17.21
2023-03-19 08:00:00,18.14,17.91,18.14,17.37
2023-03-19 09:00:00,17.91,18.34,18.53,17.36
2023-03-19 10:00:00,18.34,17.36,18.53,17.36
2023-03-19 11:00:00,17.36,17.98,18.51,17.36
2023-03-19 12:00:00,17.98,17.21,18.49,17.21
2023-03-19 13:00:00,17.21,17.56,18.44,17.21
2023-03-19 14:00:00,17.56,18.19,18.22,17.33
2023-03-19 15:00:00,18.19,17.29,18.19,17.19
2023-03-19 16:00:00,17.29,17.36,18.19,17.21
2023-03-19 17:00:00,17.36,17.33,18.37,17.27
2023-03-19 18:00:00,17.33,18.81,18.81,17.29
2023-03-19 19:00:00,18.81,18.7,18.81,16.95
2023-03-19 20:00:00,18.7,17.61,18.7,17.13
2023-03-19 21:00:00,17.61,18.77,18.81,17.33
2023-03-19 22:00:00,18.77,17.97,18.77,17.31
2023-03-19 23:00:00,17.97,16.86,18.7,16.76
2023-03-20 00:00:00,16.86,17.28,17.28,16.86
2023-03-20 01:00:00,17.28,17.79,17.79,17.28
2023-03-20 02:00:00,17.79,17.42,18.48,17.4
2023-03-20 03:00:00,17.42,17.36,18.44,17.36
2023-03-20 04:00:00,17.36,17.16,17.79,16.84
2023-03-20 05:00:00,17.16,18.7,18.7,16.87
2023-03-20 06:00:00,18.7,18.47,18.7,17.98
2023-03-20 07:00:00,18.47,17.84,18.72,16.97
2023-03-20 08:00:00,17.84,17.37,18.18,17.36
2023-03-20 09:00:00,17.37,17.04,17.61,17.04
2023-03-20 10:00:00,17.04,17.65,18.0,17.04
2023-03-20 11:00:00,17.65,18.45,18.45,16.87
2023-03-20 12:00:00,18.45,18.12,18.45,18.12
2023-03-20 13:00:00,18.12,17.4,18.33,16.75
2023-03-20 14:00:00,17.4,18.33,18.33,16.81
2023-03-20 15:00:00,18.33,18.35,18.35,16.72
2023-03-20 16:00:00,18.35,17.66,18.35,17.04
2023-03-20 17:00:00,17.66,18.64,18.64,16.88
2023-03-20 18:00:00,18.64,17.06,18.76,17.06
2023-03-20 19:00:00,17.06,17.75,18.72,17.06
2023-03-20 20:00:00,17.75,16.75,18.44,16.75
2023-03-20 21:00:00,16.75,17.68,18.29,16.75
2023-03-20 22:00:00,17.68,18.43,18.78,16.8
2023-03-20 23:00:00,18.43,18.07,18.43,16.9
2023-03-21 00:00:00,18.07,16.87,18.07,16.87
2023-03-21 01:00:00,16.87,18.37,18.37,16.87
2023-03-21 02:00:00,18.37,18.11,18.76,16.79
2023-03-21 03:00:00,18.11,17.33,18.78,16.98
2023-03-21 04:00:00,17.33,17.03,18.76,17.03
2023-03-21 05:00:00,17.03,17.48,17.51,16.0
2023-03-21 06:00:00,17.48,17.06,18.67,16.9
2023-03-21 07:00:00,17.06,17.88,18.65,16.9
2023-03-21 08:00:00,17.88,16.87,18.65,16.75
2023-03-21 09:00:00,16.87,16.95,18.31,16.87
2023-03-21 10:00:00,16.95,16.9,18.07,16.75
2023-03-21 11:00:00,16.9,18.54,18.54,16.9
2023-03-21 12:00:00,18.54,18.02,18.54,16.92
2023-03-21 13:00:00,18.02,18.58,18.58,17.06
2023-03-21 14:00:00,18.58,17.87,18.58,16.9
2023-03-21 15:00:00,17.87,16.9,18.58,16.9
2023-03-21 16:00:00,16.9,18.08,18.08,16.9
2023-03-21 17:00:00,18.08,16.82,18.21,16.8
2023-03-21 18:00:00,16.82,16.9,17.8,16.74
2023-03-21 19:00:00,16.9,17.94,18.58,16.81
2023-03-21 20:00:00,17.94,18.43,18.43,16.75
2023-03-21 21:00:00,18.43,18.4,18.43,16.84
2023-03-21 22:00:00,18.4,16.86,18.4,16.56
2023-03-21 23:00:00,16.86,18.3,18.3,16.68
2023-03-22 00:00:00,18.3,17.52,18.3,17.52
2023-03-22 01:00:00,17.52,17.57,17.57,17.52
2023-03-22 02:00:00,17.57,17.09,18.48,17.09
2023-03-22 03:00:00,17.09,17.02,17.39,16.8
2023-03-22 04:00:00,17.02,16.68,17.19,16.58
2023-03-22 05:00:00,16.68,18.48,18.48,16.47
2023-03-22 06:00:00,18.48,17.65,18.48,17.56
2023-03-22 07:00:00,17.65,16.81,18.43,16.69
2023-03-22 08:00:00,16.81,17.56,17.56,16.63
2023-03-22 09:00:00,17.56,18.56,18.56,16.63
2023-03-22 10:00:00,18.56,17.71,18.56,16.98
2023-03-22 11:00:00,17.71,16.81,18.07,16.5
2023-03-22 12:00:00,16.81,17.21,17.21,16.81
2023-03-22 13:00:00,17.21,16.52,17.52,16.49
2023-03-22 14:00:00,16.52,16.63,17.91,16.52
2023-03-22 15:00:00,16.63,18.29,18.29,16.62
2023-03-22 16:00:00,18.29,17.38,18.29,16.88
2023-03-22 17:00:00,17.38,17.57,18.63,16.81
2023-03-22 18:00:00,17.57,17.64,18.68,17.57
2023-03-22 19:00:00,17.64,4.96,18.78,4.96
2023-03-22 20:00:00,4.96,18.78,18.78,4.96
2023-03-22 21:00:00,18.78,18.81,18.83,17.64
2023-03-22 22:00:00,18.81,17.57,18.81,17.57
2023-03-22 23:00:00,17.57,18.81,18.81,17.57
2023-03-23 00:00:00,18.81,18.98,18.98,18.81
2023-03-23 01:00:00,18.98,18.3,18.98,18.3
2023-03-23 02:00:00,18.3,18.87,18.98,18.29
2023-03-23 03:00:00,18.87,18.14,18.97,18.14
2023-03-23 04:00:00,18.14,17.52,18.98,17.52
2023-03-23 05:00:00,17.52,17.88,18.95,17.52
2023-03-23 06:00:00,17.88,18.08,18.97,17.88
2023-03-23 07:00:00,18.08,17.56,18.71,17.56
2023-03-23 08:00:00,17.56,17.56,18.97,17.56
2023-03-23 09:00:00,17.56,18.07,18.88,16.81
2023-03-23 10:00:00,18.07,18.46,18.97,16.84
2023-03-23 11:00:00,18.46,18.94,18.97,17.17
2023-03-23 12:00:00,18.94,17.85,18.94,17.38
2023-03-23 13:00:00,17.85,18.11,18.44,17.26
2023-03-23 14:00:00,18.11,18.18,18.75,17.43
2023-03-23 15:00:00,18.18,18.49,19.21,16.98
2023-03-23 16:00:00,18.49,17.15,18.49,16.85
2023-03-23 17:00:00,17.15,18.05,19.52,16.98
2023-03-23 18:00:00,18.05,19.11,19.11,17.64
2023-03-23 19:00:00,19.11,18.75,19.14,17.99
2023-03-23 20:00:00,18.75,17.65,19.36,17.65
2023-03-23 21:00:00,17.65,18.8,19.44,17.31
2023-03-23 22:00:00,18.8,19.55,19.63,18.23
2023-03-23 23:00:00,19.55,19.34,19.58,18.81
2023-03-24 00:00:00,19.34,18.53,19.34,18.53
2023-03-24 02:00:00,18.53,20.44,20.44,18.4
2023-03-24 03:00:00,20.44,19.98,20.44,19.03
2023-03-24 04:00:00,19.98,18.93,20.2,18.93
2023-03-24 05:00:00,18.93,18.2,19.24,18.2
2023-03-24 06:00:00,18.2,19.12,19.73,18.2
2023-03-24 07:00:00,19.12,19.06,19.89,18.77
2023-03-24 08:00:00,19.06,20.2,20.2,18.44
2023-03-24 09:00:00,20.2,19.63,20.2,18.36
2023-03-24 10:00:00,19.63,19.87,20.2,18.31
2023-03-24 11:00:00,19.87,19.12,19.92,18.02
2023-03-24 12:00:00,19.12,18.11,19.5,18.11
2023-03-24 13:00:00,18.11,18.19,20.14,18.11
2023-03-24 14:00:00,18.19,18.23,19.63,18.19
2023-03-24 15:00:00,18.23,19.12,20.17,18.23
2023-03-24 16:00:00,19.12,19.98,20.14,18.48
2023-03-24 17:00:00,19.98,18.83,20.17,18.31
2023-03-24 18:00:00,18.83,19.33,19.9,18.46
2023-03-24 19:00:00,19.33,20.89,20.89,18.29
2023-03-24 20:00:00,20.89,18.34,20.89,18.34
2023-03-24 21:00:00,18.34,19.51,20.74,18.34
2023-03-24 22:00:00,19.51,21.04,21.17,18.94
2023-03-24 23:00:00,21.04,18.94,21.04,18.94
2023-03-25 00:00:00,18.94,20.65,20.65,18.94
2023-03-25 01:00:00,20.65,20.79,20.79,20.65
2023-03-25 02:00:00,20.79,19.55,21.31,19.55
2023-03-25 03:00:00,19.55,19.78,21.35,19.34
2023-03-25 04:00:00,19.78,19.34,21.39,18.97
2023-03-25 05:00:00,19.34,19.98,21.66,19.34
2023-03-25 06:00:00,19.98,20.12,21.79,19.98
2023-03-25 07:00:00,20.12,18.94,20.64,18.57
2023-03-25 08:00:00,18.94,19.64,21.74,18.94
2023-03-25 09:00:00,19.64,21.05,21.34,19.35
2023-03-25 10:00:00,21.05,21.39,21.39,19.66
2023-03-25 11:00:00,21.39,19.52,21.39,19.21
2023-03-25 12:00:00,19.52,18.95,21.5,18.95
2023-03-25 13:00:00,18.95,19.8,20.7,18.95
2023-03-25 14:00:00,19.8,19.28,21.47,19.28
2023-03-25 15:00:00,19.28,20.03,21.39,19.28
2023-03-25 16:00:00,20.03,19.32,20.63,19.32
2023-03-25 17:00:00,19.32,18.94,21.52,18.94
2023-03-25 18:00:00,18.94,19.97,21.89,18.94
2023-03-25 19:00:00,19.97,19.51,21.39,19.51
2023-03-25 20:00:00,19.51,20.87,22.24,19.21
2023-03-25 21:00:00,20.87,18.94,21.91,18.94
2023-03-25 22:00:00,18.94,21.19,21.82,18.94
2023-03-25 23:00:00,21.19,21.19,21.97,19.78
2023-03-26 01:00:00,21.19,21.0,21.19,21.0
2023-03-26 02:00:00,21.0,20.55,21.35,19.21
2023-03-26 03:00:00,20.55,19.73,21.35,19.35
2023-03-26 04:00:00,19.73,21.24,21.73,19.73
2023-03-26 05:00:00,21.24,20.47,21.74,20.07
2023-03-26 06:00:00,20.47,20.88,20.88,19.35
2023-03-26 07:00:00,20.88,20.02,21.04,18.94
2023-03-26 08:00:00,20.02,21.04,21.04,20.01
2023-03-26 09:00:00,21.04,20.73,21.52,19.21
2023-03-26 10:00:00,20.73,19.73,21.46,19.21
2023-03-26 11:00:00,19.73,20.7,21.79,19.13
2023-03-26 12:00:00,20.7,20.39,21.9,19.58
2023-03-26 13:00:00,20.39,19.73,21.9,19.16
2023-03-26 14:00:00,19.73,19.52,21.04,19.35
2023-03-26 15:00:00,19.52,19.73,21.79,18.78
2023-03-26 16:00:00,19.73,19.58,21.57,19.32
2023-03-26 17:00:00,19.58,19.09,21.69,19.09
2023-03-26 18:00:00,19.09,19.91,21.68,19.09
2023-03-26 19:00:00,19.91,20.78,20.78,19.91
2023-03-26 20:00:00,20.78,19.28,21.91,19.28
2023-03-26 21:00:00,19.28,20.01,21.9,19.28
2023-03-26 22:00:00,20.01,21.66,21.85,19.55
2023-03-26 23:00:00,21.66,21.79,21.85,19.7
2023-03-27 00:00:00,21.79,20.74,21.79,20.74
2023-03-27 01:00:00,20.74,19.35,20.74,19.35
2023-03-27 02:00:00,19.35,21.82,21.85,19.35
2023-03-27 03:00:00,21.82,21.85,21.85,20.02
2023-03-27 04:00:00,21.85,21.87,21.88,19.94
2023-03-27 05:00:00,21.87,19.46,21.87,19.27
2023-03-27 06:00:00,19.46,20.62,20.89,19.21
2023-03-27 07:00:00,20.62,20.65,21.66,19.17
2023-03-27 08:00:00,20.65,20.01,20.65,19.35
2023-03-27 09:00:00,20.01,20.01,21.65,19.66
2023-03-27 10:00:00,20.01,21.31,21.67,19.91
2023-03-27 11:00:00,21.31,19.51,21.31,19.03
2023-03-27 12:00:00,19.51,20.89,20.89,19.51
2023-03-27 13:00:00,20.89,19.73,20.89,19.73
2023-03-27 14:00:00,19.73,21.39,21.9,19.73
2023-03-27 15:00:00,21.39,21.04,21.39,20.12
2023-03-27 16:00:00,21.04,19.17,21.42,19.17
2023-03-27 17:00:00,19.17,20.33,21.77,19.17
2023-03-27 18:00:00,20.33,21.91,21.91,19.41
2023-03-27 19:00:00,21.91,20.24,21.91,19.37
2023-03-27 20:00:00,20.24,21.77,21.91,19.32
2023-03-27 21:00:00,21.77,20.86,21.77,19.29
2023-03-27 22:00:00,20.86,20.5,21.57,19.89
2023-03-27 23:00:00,20.5,20.56,21.64,19.28
2023-03-28 00:00:00,20.56,21.63,21.63,20.56
2023-03-28 01:00:00,21.63,20.08,21.63,20.08
2023-03-28 02:00:00,20.08,19.92,20.08,19.12
2023-03-28 03:00:00,19.92,21.4,21.82,19.92
2023-03-28 04:00:00,21.4,21.45,21.69,19.22
2023-03-28 05:00:00,21.45,20.71,21.45,18.88
2023-03-28 06:00:00,20.71,19.9,21.45,18.99
2023-03-28 07:00:00,19.9,19.27,20.42,19.27
2023-03-28 08:00:00,19.27,20.67,20.67,19.27
2023-03-28 09:00:00,20.67,20.52,20.67,19.59
2023-03-28 10:00:00,20.52,20.56,21.41,20.44
2023-03-28 11:00:00,20.56,20.48,21.75,20.48
2023-03-28 12:00:00,20.48,20.81,21.75,20.48
2023-03-28 13:00:00,20.81,20.53,21.11,19.82
2023-03-28 14:00:00,20.53,20.48,21.27,19.82
2023-03-28 15:00:00,20.48,21.75,21.76,19.82
2023-03-28 16:00:00,21.75,21.75,21.75,20.93
2023-03-28 17:00:00,21.75,19.82,21.88,19.28
2023-03-28 18:00:00,19.82,19.49,21.57,19.49
2023-03-28 19:00:00,19.49,20.37,21.97,19.29
2023-03-28 20:00:00,20.37,22.24,22.25,19.49
2023-03-28 21:00:00,22.24,20.29,22.24,19.15
2023-03-28 22:00:00,20.29,22.17,22.17,19.74
2023-03-28 23:00:00,22.17,21.04,22.17,19.15
2023-03-29 00:00:00,21.04,21.11,21.11,21.04
2023-03-29 02:00:00,21.11,21.28,21.28,19.68
2023-03-29 03:00:00,21.28,19.94,21.85,19.15
2023-03-29 04:00:00,19.94,21.27,21.73,19.94
2023-03-29 05:00:00,21.27,19.15,21.54,19.15
2023-03-29 06:00:00,19.15,20.33,20.33,19.15
2023-03-29 07:00:00,20.33,20.52,20.52,18.92
2023-03-29 08:00:00,20.52,19.27,21.53,19.27
2023-03-29 09:00:00,19.27,20.19,20.39,19.26
2023-03-29 10:00:00,20.19,21.28,21.4,19.29
2023-03-29 11:00:00,21.28,20.37,21.48,19.22
2023-03-29 12:00:00,20.37,20.08,21.2,20.08
2023-03-29 13:00:00,20.08,19.7,22.04,19.55
2023-03-29 14:00:00,19.7,21.2,21.2,19.7
2023-03-29 15:00:00,21.2,22.12,22.12,21.2
2023-03-29 17:00:00,22.12,17.09,22.12,17.09
2023-03-29 18:00:00,17.09,21.44,21.67,17.09
2023-03-29 19:00:00,21.44,19.69,21.44,19.28
2023-03-29 20:00:00,19.69,19.2,22.1,19.2
2023-03-29 21:00:00,19.2,19.93,21.96,19.2
2023-03-29 22:00:00,19.93,19.72,21.82,19.05
2023-03-29 23:00:00,19.72,21.0,21.59,19.69
2023-03-30 01:00:00,21.0,19.78,21.0,19.78
2023-03-30 02:00:00,19.78,19.4,21.3,19.37
2023-03-30 03:00:00,19.4,20.3,21.23,19.4
2023-03-30 04:00:00,20.3,19.9,20.3,19.4
2023-03-30 05:00:00,19.9,21.2,21.2,19.03
2023-03-30 06:00:00,21.2,19.4,21.41,18.9
2023-03-30 07:00:00,19.4,18.9,20.93,18.9
2023-03-30 08:00:00,18.9,19.17,21.04,18.9
2023-03-30 09:00:00,19.17,20.17,20.99,19.17
2023-03-30 10:00:00,20.17,19.71,20.17,18.79
2023-03-30 11:00:00,19.71,19.27,20.93,18.87
2023-03-30 12:00:00,19.27,20.25,20.25,19.13
2023-03-30 13:00:00,20.25,21.0,21.25,18.79
2023-03-30 14:00:00,21.0,19.12,21.0,19.01
2023-03-30 15:00:00,19.12,19.89,21.4,18.9
2023-03-30 16:00:00,19.89,21.4,21.4,19.34
2023-03-30 17:00:00,21.4,20.06,21.4,19.01
2023-03-30 18:00:00,20.06,17.86,20.06,17.86
2023-03-30 19:00:00,17.86,17.82,17.86,17.82
2023-03-30 20:00:00,17.82,17.41,17.82,17.41
2023-03-30 21:00:00,17.41,19.92,21.23,17.41
2023-03-30 22:00:00,19.92,18.99,20.87,18.54
2023-03-30 23:00:00,18.99,19.4,20.64,18.99
2023-03-31 00:00:00,19.4,19.16,19.4,19.16
2023-03-31 01:00:00,19.16,19.39,19.39,19.16
2023-03-31 02:00:00,19.39,21.04,21.04,18.75
2023-03-31 03:00:00,21.04,19.94,21.34,18.98
2023-03-31 04:00:00,19.94,19.89,20.98,18.52
2023-03-31 05:00:00,19.89,20.27,20.39,18.42
2023-03-31 06:00:00,20.27,18.8,20.27,18.8
2023-03-31 07:00:00,18.8,19.7,20.81,18.54
2023-03-31 08:00:00,19.7,19.64,20.81,18.74
2023-03-31 09:00:00,19.64,19.95,20.77,18.53
2023-03-31 10:00:00,19.95,18.32,20.39,18.32
2023-03-31 11:00:00,18.32,20.65,20.78,18.32
2023-03-31 12:00:00,20.65,21.12,21.12,19.5
2023-03-31 13:00:00,21.12,18.46,21.12,18.46
2023-03-31 14:00:00,18.46,20.44,20.6,18.46
2023-03-31 15:00:00,20.44,19.39,21.13,19.39
2023-03-31 16:00:00,19.39,21.43,21.43,19.18
2023-03-31 17:00:00,21.43,20.18,21.54,18.92
2023-03-31 18:00:00,20.18,20.98,23.0,20.18
2023-03-31 19:00:00,20.98,21.09,22.26,19.98
2023-03-31 20:00:00,21.09,22.17,22.17,19.34
2023-03-31 21:00:00,22.17,23.0,23.0,19.0
2023-03-31 22:00:00,23.0,20.12,23.0,19.58
2023-03-31 23:00:00,20.12,20.44,21.43,19.33
2023-04-01 00:00:00,20.44,20.29,20.44,20.29
2023-04-01 01:00:00,20.29,20.64,20.64,20.29
2023-04-01 02:00:00,20.64,19.85,21.01,19.5
2023-04-01 03:00:00,19.85,19.05,21.01,19.05
2023-04-01 04:00:00,19.05,19.52,20.38,18.92
2023-04-01 05:00:00,19.52,19.52,20.44,17.8
2023-04-01 06:00:00,19.52,21.02,21.02,18.79
2023-04-01 07:00:00,21.02,19.58,21.02,18.92
2023-04-01 08:00:00,19.58,20.4,20.4,18.87
2023-04-01 09:00:00,20.4,18.92,20.96,18.92
2023-04-01 10:00:00,18.92,18.99,21.02,18.92
2023-04-01 11:00:00,18.99,21.16,21.32,5.79
2023-04-01 12:00:00,21.16,21.58,21.58,21.07
2023-04-01 13:00:00,21.58,21.65,21.65,17.77
2023-04-01 14:00:00,21.65,21.87,21.87,18.2
2023-04-01 15:00:00,21.87,20.03,22.05,19.58
2023-04-01 16:00:00,20.03,20.88,22.0,20.03
2023-04-01 17:00:00,20.88,21.01,22.49,20.27
2023-04-01 18:00:00,21.01,21.33,21.76,20.51
2023-04-01 19:00:00,21.33,21.2,22.12,20.38
2023-04-01 20:00:00,21.2,20.6,21.78,20.36
2023-04-01 21:00:00,20.6,22.7,23.3,20.1
2023-04-01 22:00:00,22.7,21.01,23.77,20.26
2023-04-01 23:00:00,21.01,19.61,21.54,19.61
2023-04-02 00:00:00,19.61,20.26,20.26,19.61
2023-04-02 01:00:00,20.26,21.31,21.31,20.26
2023-04-02 02:00:00,21.31,21.31,21.31,20.55
2023-04-02 03:00:00,21.31,21.31,21.31,19.4
2023-04-02 04:00:00,21.31,20.21,21.31,19.83
2023-04-02 05:00:00,20.21,20.08,20.97,20.08
2023-04-02 06:00:00,20.08,20.97,20.97,19.68
2023-04-02 07:00:00,20.97,21.08,21.31,19.87
2023-04-02 08:00:00,21.08,21.36,21.36,19.91
2023-04-02 09:00:00,21.36,20.18,22.48,19.93
2023-04-02 10:00:00,20.18,19.56,22.6,19.56
2023-04-02 11:00:00,19.56,22.46,22.46,19.39
2023-04-02 12:00:00,22.46,21.2,22.46,21.2
2023-04-02 13:00:00,21.2,16.25,22.61,16.25
2023-04-02 14:00:00,16.25,22.58,22.6,16.25
2023-04-02 15:00:00,22.58,19.81,22.67,5.58
2023-04-02 16:00:00,19.81,20.39,22.16,18.92
2023-04-02 17:00:00,20.39,21.0,22.62,20.39
2023-04-02 18:00:00,21.0,20.2,22.22,19.91
2023-04-02 19:00:00,20.2,20.2,22.67,20.2
2023-04-02 20:00:00,20.2,21.0,22.72,20.2
2023-04-02 21:00:00,21.0,20.44,21.66,5.6
2023-04-02 22:00:00,20.44,19.87,22.22,19.87
2023-04-02 23:00:00,19.87,20.43,21.67,19.87
2023-04-03 00:00:00,20.43,22.16,22.16,20.43
2023-04-03 01:00:00,22.16,20.85,22.16,20.85
2023-04-03 02:00:00,20.85,21.66,21.85,20.38
2023-04-03 03:00:00,21.66,19.85,21.86,19.85
2023-04-03 04:00:00,19.85,20.67,21.9,19.14
2023-04-03 05:00:00,20.67,21.08,22.31,20.38
2023-04-03 06:00:00,21.08,21.43,21.43,19.94
2023-04-03 07:00:00,21.43,20.85,21.43,20.21
2023-04-03 08:00:00,20.85,21.21,21.21,20.26
2023-04-03 09:00:00,21.21,21.43,21.43,19.93
2023-04-03 10:00:00,21.43,19.93,21.53,19.85
2023-04-03 11:00:00,19.93,19.94,22.22,19.93
2023-04-03 12:00:00,19.94,19.9,20.7,19.9
2023-04-03 13:00:00,19.9,22.15,22.15,19.9
2023-04-03 14:00:00,22.15,21.91,22.42,19.8
2023-04-03 15:00:00,21.91,22.22,22.42,19.92
2023-04-03 16:00:00,22.22,19.87,22.22,19.87
2023-04-03 17:00:00,19.87,21.54,21.54,19.87
2023-04-03 18:00:00,21.54,20.18,22.1,19.93
2023-04-03 19:00:00,20.18,20.63,22.4,20.18
2023-04-03 20:00:00,20.63,21.19,21.93,20.38
2023-04-03 21:00:00,21.19,21.62,22.22,20.35
2023-04-03 22:00:00,21.62,20.38,22.22,20.31
2023-04-03 23:00:00,20.38,20.43,22.43,19.85
2023-04-04 00:00:00,20.43,20.76,20.76,20.43
2023-04-04 02:00:00,20.76,20.76,21.7,20.38
2023-04-04 03:00:00,20.76,20.38,21.01,19.79
2023-04-04 04:00:00,20.38,20.38,22.47,19.96
2023-04-04 05:00:00,20.38,21.28,21.31,20.05
2023-04-04 06:00:00,21.28,20.24,21.7,20.14
2023-04-04 07:00:00,20.24,20.7,21.36,19.93
2023-04-04 08:00:00,20.7,20.61,22.4,20.14
2023-04-04 09:00:00,20.61,20.5,22.21,20.5
2023-04-04 10:00:00,20.5,22.19,22.19,20.01
2023-04-04 11:00:00,22.19,20.64,22.19,20.08
2023-04-04 12:00:00,20.64,20.64,21.47,20.64
2023-04-04 13:00:00,20.64,22.42,22.42,20.64
2023-04-04 14:00:00,22.42,22.43,22.43,22.42
2023-04-04 15:00:00,22.43,20.82,22.43,5.24
2023-04-04 16:00:00,20.82,20.37,22.26,19.79
2023-04-04 17:00:00,20.37,20.62,22.03,20.37
2023-04-04 18:00:00,20.62,20.82,21.74,20.05
2023-04-04 19:00:00,20.82,20.76,22.39,20.27
2023-04-04 20:00:00,20.76,19.97,22.15,19.97
2023-04-04 21:00:00,19.97,21.1,22.36,19.97
2023-04-04 22:00:00,21.1,21.89,21.89,19.67
2023-04-04 23:00:00,21.89,20.7,22.03,20.29
2023-04-05 00:00:00,20.7,20.38,20.7,20.38
2023-04-05 01:00:00,20.38,19.85,20.38,19.85
2023-04-05 02:00:00,19.85,22.13,22.39,19.85
2023-04-05 03:00:00,22.13,21.48,22.13,19.96
2023-04-05 04:00:00,21.48,21.07,21.48,20.27
2023-04-05 05:00:00,21.07,20.49,22.36,20.38
2023-04-05 06:00:00,20.49,21.71,22.17,20.38
2023-04-05 07:00:00,21.71,20.72,21.71,19.8
2023-04-05 08:00:00,20.72,21.98,21.98,19.72
2023-04-05 09:00:00,21.98,21.35,21.98,20.12
2023-04-05 10:00:00,21.35,20.32,21.35,19.98
2023-04-05 11:00:00,20.32,22.1,22.13,19.66
2023-04-05 12:00:00,22.1,22.1,22.1,19.09
2023-04-05 13:00:00,22.1,22.31,22.31,21.64
2023-04-05 14:00:00,22.31,21.35,22.31,5.24
2023-04-05 15:00:00,21.35,20.96,21.98,19.97
2023-04-05 16:00:00,20.96,21.16,21.89,19.68
2023-04-05 17:00:00,21.16,21.98,22.2,18.9
2023-04-05 18:00:00,21.98,22.08,22.31,20.4
2023-04-05 19:00:00,22.08,20.43,22.2,20.4
2023-04-05 20:00:00,20.43,20.05,22.31,20.05
2023-04-05 21:00:00,20.05,20.5,22.16,19.82
2023-04-05 22:00:00,20.5,19.97,22.22,19.97
2023-04-05 23:00:00,19.97,20.3,22.2,19.97
2023-04-06 00:00:00,20.3,21.85,21.85,20.3
2023-04-06 02:00:00,21.85,21.18,22.03,20.36
2023-04-06 03:00:00,21.18,19.8,22.0,19.8
2023-04-06 04:00:00,19.8,20.18,21.39,19.8
2023-04-06 05:00:00,20.18,20.58,21.11,19.93
2023-04-06 06:00:00,20.58,19.98,21.11,19.98
2023-04-06 07:00:00,19.98,19.97,21.27,19.69
2023-04-06 08:00:00,19.97,19.97,21.27,19.97
2023-04-06 09:00:00,19.97,20.58,22.15,19.79
2023-04-06 10:00:00,20.58,20.04,22.15,19.82
2023-04-06 11:00:00,20.04,21.01,21.9,20.04
2023-04-06 12:00:00,21.01,21.52,21.52,20.63
2023-04-06 13:00:00,21.52,22.22,22.22,21.29
2023-04-06 14:00:00,22.22,21.91,22.22,21.06
2023-04-06 15:00:00,21.91,21.39,22.15,20.07
2023-04-06 16:00:00,21.39,20.07,21.57,20.07
2023-04-06 17:00:00,20.07,20.42,22.15,19.97
2023-04-06 18:00:00,20.42,20.18,21.34,20.07
2023-04-06 19:00:00,20.18,21.53,21.53,19.72
2023-04-06 20:00:00,21.53,19.74,22.22,19.74
2023-04-06 21:00:00,19.74,21.23,22.31,19.74
2023-04-06 22:00:00,21.23,20.7,21.23,19.59
2023-04-06 23:00:00,20.7,21.64,22.24,19.98
2023-04-07 00:00:00,21.64,22.21,22.21,21.64
2023-04-07 01:00:00,22.21,20.62,22.21,20.62
2023-04-07 02:00:00,20.62,22.24,22.24,20.4
2023-04-07 03:00:00,22.24,20.38,22.24,19.57
2023-04-07 04:00:00,20.38,19.96,21.39,19.91
2023-04-07 05:00:00,19.96,21.8,21.9,19.62
2023-04-07 06:00:00,21.8,21.2,21.98,20.13
2023-04-07 07:00:00,21.2,20.24,21.98,19.39
2023-04-07 08:00:00,20.24,21.7,21.9,19.67
2023-04-07 09:00:00,21.7,21.88,21.88,19.92
2023-04-07 10:00:00,21.88,20.76,22.01,19.39
2023-04-07 11:00:00,20.76,21.88,21.91,19.8
2023-04-07 12:00:00,21.88,21.96,21.96,17.61
2023-04-07 13:00:00,21.96,20.35,21.96,20.35
2023-04-07 14:00:00,20.35,21.96,21.96,20.35
2023-04-07 15:00:00,21.96,21.93,22.05,17.52
2023-04-07 16:00:00,21.93,22.24,22.24,21.23
2023-04-07 17:00:00,22.24,21.9,22.24,19.98
2023-04-07 18:00:00,21.9,22.23,22.24,20.06
2023-04-07 19:00:00,22.23,21.55,22.23,20.38
2023-04-07 20:00:00,21.55,21.44,22.24,18.75
2023-04-07 21:00:00,21.44,19.85,22.12,19.69
2023-04-07 22:00:00,19.85,20.31,20.79,19.85
2023-04-07 23:00:00,20.31,19.85,21.54,19.85
2023-04-08 00:00:00,19.85,20.78,20.78,19.85
2023-04-08 01:00:00,20.78,20.29,20.78,20.29
2023-04-08 02:00:00,20.29,21.51,21.86,19.66
2023-04-08 03:00:00,21.51,21.52,22.05,20.31
2023-04-08 04:00:00,21.52,20.31,21.52,19.91
2023-04-08 05:00:00,20.31,19.5,21.57,19.5
2023-04-08 06:00:00,19.5,19.62,20.98,19.5
2023-04-08 07:00:00,19.62,21.68,21.68,19.62
2023-04-08 08:00:00,21.68,21.57,21.68,19.63
2023-04-08 09:00:00,21.57,21.71,21.71,19.91
