time,open,close,high,low
2023-04-03 03:00:00,21.66,19.85,21.86,19.85
2023-04-03 04:00:00,19.85,20.67,21.9,19.14
2023-04-03 05:00:00,20.67,21.08,22.31,20.38
2023-04-03 06:00:00,21.08,21.43,21.43,19.94
2023-04-03 07:00:00,21.43,20.85,21.43,20.21
2023-04-03 08:00:00,20.85,21.21,21.21,20.26
2023-04-03 09:00:00,21.21,21.43,21.43,19.93
2023-04-03 10:00:00,21.43,19.93,21.53,19.85
2023-04-03 11:00:00,19.93,19.94,22.22,19.93
2023-04-03 12:00:00,19.94,19.9,20.7,19.9
2023-04-03 13:00:00,19.9,22.15,22.15,19.9
2023-04-03 14:00:00,22.15,21.91,22.42,19.8
2023-04-03 15:00:00,21.91,22.22,22.42,19.92
2023-04-03 16:00:00,22.22,19.87,22.22,19.87
2023-04-03 17:00:00,19.87,21.54,21.54,19.87
2023-04-03 18:00:00,21.54,20.18,22.1,19.93
2023-04-03 19:00:00,20.18,20.63,22.4,20.18
2023-04-03 20:00:00,20.63,21.19,21.93,20.38
2023-04-03 21:00:00,21.19,21.62,22.22,20.35
2023-04-03 22:00:00,21.62,20.38,22.22,20.31
2023-04-03 23:00:00,20.38,20.43,22.43,19.85
2023-04-04 00:00:00,20.43,20.76,20.76,20.43
2023-04-04 02:00:00,20.76,20.76,21.7,20.38
2023-04-04 03:00:00,20.76,20.38,21.01,19.79
2023-04-04 04:00:00,20.38,20.38,22.47,19.96
2023-04-04 05:00:00,20.38,21.28,21.31,20.05
2023-04-04 06:00:00,21.28,20.24,21.7,20.14
2023-04-04 07:00:00,20.24,20.7,21.36,19.93
2023-04-04 08:00:00,20.7,20.61,22.4,20.14
2023-04-04 09:00:00,20.61,20.5,22.21,20.5
2023-04-04 10:00:00,20.5,22.19,22.19,20.01
2023-04-04 11:00:00,22.19,20.64,22.19,20.08
2023-04-04 12:00:00,20.64,20.64,21.47,20.64
2023-04-04 13:00:00,20.64,22.42,22.42,20.64
2023-04-04 14:00:00,22.42,22.43,22.43,22.42
2023-04-04 15:00:00,22.43,20.82,22.43,5.24
2023-04-04 16:00:00,20.82,20.37,22.26,19.79
2023-04-04 17:00:00,20.37,20.62,22.03,20.37
2023-04-04 18:00:00,20.62,20.82,21.74,20.05
2023-04-04 19:00:00,20.82,20.76,22.39,20.27
2023-04-04 20:00:00,20.76,19.97,22.15,19.97
2023-04-04 21:00:00,19.97,21.1,22.36,19.97
2023-04-04 22:00:00,21.1,21.89,21.89,19.67
2023-04-04 23:00:00,21.89,20.7,22.03,20.29
2023-04-05 00:00:00,20.7,20.38,20.7,20.38
2023-04-05 01:00:00,20.38,19.85,20.38,19.85
2023-04-05 02:00:00,19.85,22.13,22.39,19.85
2023-04-05 03:00:00,22.13,21.48,22.13,19.96
2023-04-05 04:00:00,21.48,21.07,21.48,20.27
2023-04-05 05:00:00,21.07,20.49,22.36,20.38
2023-04-05 06:00:00,20.49,21.71,22.17,20.38
2023-04-05 07:00:00,21.71,20.72,21.71,19.8
2023-04-05 08:00:00,20.72,21.98,21.98,19.72
2023-04-05 09:00:00,21.98,21.35,21.98,20.12
2023-04-05 10:00:00,21.35,20.32,21.35,19.98
2023-04-05 11:00:00,20.32,22.1,22.13,19.66
2023-04-05 12:00:00,22.1,22.1,22.1,19.09
2023-04-05 13:00:00,22.1,22.31,22.31,21.64
2023-04-05 14:00:00,22.31,21.35,22.31,5.24
2023-04-05 15:00:00,21.35,20.96,21.98,19.97
2023-04-05 16:00:00,20.96,21.16,21.89,19.68
2023-04-05 17:00:00,21.16,21.98,22.2,18.9
2023-04-05 18:00:00,21.98,22.08,22.31,20.4
2023-04-05 19:00:00,22.08,20.43,22.2,20.4
2023-04-05 20:00:00,20.43,20.05,22.31,20.05
2023-04-05 21:00:00,20.05,20.5,22.16,19.82
2023-04-05 22:00:00,20.5,19.97,22.22,19.97
2023-04-05 23:00:00,19.97,20.3,22.2,19.97
2023-04-06 00:00:00,20.3,21.85,21.85,20.3
2023-04-06 02:00:00,21.85,21.18,22.03,20.36
2023-04-06 03:00:00,21.18,19.8,22.0,19.8
2023-04-06 04:00:00,19.8,20.18,21.39,19.8
2023-04-06 05:00:00,20.18,20.58,21.11,19.93
2023-04-06 06:00:00,20.58,19.98,21.11,19.98
2023-04-06 07:00:00,19.98,19.97,21.27,19.69
2023-04-06 08:00:00,19.97,19.97,21.27,19.97
2023-04-06 09:00:00,19.97,20.58,22.15,19.79
2023-04-06 10:00:00,20.58,20.04,22.15,19.82
2023-04-06 11:00:00,20.04,21.01,21.9,20.04
2023-04-06 12:00:00,21.01,21.52,21.52,20.63
2023-04-06 13:00:00,21.52,22.22,22.22,21.29
2023-04-06 14:00:00,22.22,21.91,22.22,21.06
2023-04-06 15:00:00,21.91,21.39,22.15,20.07
2023-04-06 16:00:00,21.39,20.07,21.57,20.07
2023-04-06 17:00:00,20.07,20.42,22.15,19.97
2023-04-06 18:00:00,20.42,20.18,21.34,20.07
2023-04-06 19:00:00,20.18,21.53,21.53,19.72
2023-04-06 20:00:00,21.53,19.74,22.22,19.74
2023-04-06 21:00:00,19.74,21.23,22.31,19.74
2023-04-06 22:00:00,21.23,20.7,21.23,19.59
2023-04-06 23:00:00,20.7,21.64,22.24,19.98
2023-04-07 00:00:00,21.64,22.21,22.21,21.64
2023-04-07 01:00:00,22.21,20.62,22.21,20.62
2023-04-07 02:00:00,20.62,22.24,22.24,20.4
2023-04-07 03:00:00,22.24,20.38,22.24,19.57
2023-04-07 04:00:00,20.38,19.96,21.39,19.91
2023-04-07 05:00:00,19.96,21.8,21.9,19.62
2023-04-07 06:00:00,21.8,21.2,21.98,20.13
2023-04-07 07:00:00,21.2,20.24,21.98,19.39
2023-04-07 08:00:00,20.24,21.7,21.9,19.67
2023-04-07 09:00:00,21.7,21.88,21.88,19.92
2023-04-07 10:00:00,21.88,20.76,22.01,19.39
2023-04-07 11:00:00,20.76,21.88,21.91,19.8
2023-04-07 12:00:00,21.88,21.96,21.96,17.61
2023-04-07 13:00:00,21.96,20.35,21.96,20.35
2023-04-07 14:00:00,20.35,21.96,21.96,20.35
2023-04-07 15:00:00,21.96,21.93,22.05,17.52
2023-04-07 16:00:00,21.93,22.24,22.24,21.23
2023-04-07 17:00:00,22.24,21.9,22.24,19.98
2023-04-07 18:00:00,21.9,22.23,22.24,20.06
2023-04-07 19:00:00,22.23,21.55,22.23,20.38
2023-04-07 20:00:00,21.55,21.44,22.24,18.75
2023-04-07 21:00:00,21.44,19.85,22.12,19.69
2023-04-07 22:00:00,19.85,20.31,20.79,19.85
2023-04-07 23:00:00,20.31,19.85,21.54,19.85
2023-04-08 00:00:00,19.85,20.78,20.78,19.85
2023-04-08 01:00:00,20.78,20.29,20.78,20.29
2023-04-08 02:00:00,20.29,21.51,21.86,19.66
2023-04-08 03:00:00,21.51,21.52,22.05,20.31
2023-04-08 04:00:00,21.52,20.31,21.52,19.91
2023-04-08 05:00:00,20.31,19.5,21.57,19.5
2023-04-08 06:00:00,19.5,19.62,20.98,19.5
2023-04-08 07:00:00,19.62,21.68,21.68,19.62
2023-04-08 08:00:00,21.68,21.57,21.68,19.63
2023-04-08 09:00:00,21.57,21.71,21.71,19.91
2023-04-08 10:00:00,21.71,19.66,21.93,19.66
2023-04-08 11:00:00,19.66,22.12,22.12,19.66
2023-04-08 12:00:00,22.12,21.2,22.12,21.2
2023-04-08 13:00:00,21.2,22.12,22.12,21.2
2023-04-08 14:00:00,22.12,22.12,22.12,22.12
2023-04-08 15:00:00,22.12,22.19,22.19,22.12
2023-04-08 16:00:00,22.19,21.0,22.38,20.73
2023-04-08 17:00:00,21.0,21.54,22.73,21.0
2023-04-08 18:00:00,21.54,21.18,22.38,20.98
2023-04-08 19:00:00,21.18,20.31,23.32,5.0
2023-04-08 20:00:00,20.31,20.78,23.03,20.04
2023-04-08 21:00:00,20.78,20.88,22.12,19.72
2023-04-08 22:00:00,20.88,19.96,21.48,19.79
2023-04-08 23:00:00,19.96,21.87,23.27,19.96
2023-04-09 00:00:00,21.87,22.89,22.89,21.87
2023-04-09 01:00:00,22.89,21.85,22.89,21.85
2023-04-09 02:00:00,21.85,20.08,21.85,20.08
2023-04-09 03:00:00,20.08,20.31,21.55,20.08
2023-04-09 04:00:00,20.31,20.5,21.53,20.31
2023-04-09 05:00:00,20.5,20.61,21.53,19.96
2023-04-09 06:00:00,20.61,22.05,22.05,19.91
2023-04-09 07:00:00,22.05,20.24,22.12,19.74
2023-04-09 08:00:00,20.24,20.28,22.56,20.09
2023-04-09 09:00:00,20.28,20.38,21.63,19.87
2023-04-09 10:00:00,20.38,21.9,21.9,19.91
2023-04-09 11:00:00,21.9,22.12,22.12,19.79
2023-04-09 12:00:00,22.12,22.35,22.35,22.12
2023-04-09 13:00:00,22.35,22.35,22.35,19.1
2023-04-09 14:00:00,22.35,22.57,22.59,22.09
2023-04-09 15:00:00,22.57,22.12,23.16,21.91
2023-04-09 16:00:00,22.12,21.91,23.16,20.98
2023-04-09 17:00:00,21.91,20.93,22.69,20.19
2023-04-09 18:00:00,20.93,23.27,23.27,20.5
2023-04-09 19:00:00,23.27,20.93,23.42,20.48
2023-04-09 20:00:00,20.93,21.21,23.04,20.93
2023-04-09 21:00:00,21.21,20.35,22.82,20.35
2023-04-09 22:00:00,20.35,22.12,23.53,20.09
2023-04-09 23:00:00,22.12,21.51,22.82,19.98
2023-04-10 00:00:00,21.51,20.31,21.51,20.31
2023-04-10 01:00:00,20.31,21.25,21.25,20.31
2023-04-10 02:00:00,21.25,21.48,22.08,21.23
2023-04-10 03:00:00,21.48,20.61,22.63,20.29
2023-04-10 04:00:00,20.61,21.19,22.63,19.79
2023-04-10 05:00:00,21.19,20.74,21.9,20.31
2023-04-10 06:00:00,20.74,20.42,21.25,20.31
2023-04-10 07:00:00,20.42,20.49,21.82,19.87
2023-04-10 08:00:00,20.49,21.18,21.18,20.04
2023-04-10 09:00:00,21.18,20.58,21.51,20.14
2023-04-10 10:00:00,20.58,21.35,21.48,20.04
2023-04-10 11:00:00,21.35,21.97,21.97,20.04
2023-04-10 12:00:00,21.97,18.72,22.0,18.72
2023-04-10 13:00:00,18.72,21.85,22.03,18.72
2023-04-10 14:00:00,21.85,22.03,22.03,19.34
2023-04-10 15:00:00,22.03,23.07,23.07,21.2
2023-04-10 16:00:00,23.07,20.51,23.07,20.51
2023-04-10 17:00:00,20.51,20.21,22.32,20.21
2023-04-10 18:00:00,20.21,20.4,22.33,20.15
2023-04-10 19:00:00,20.4,20.28,22.65,20.28
2023-04-10 20:00:00,20.28,22.12,22.82,20.28
2023-04-10 21:00:00,22.12,20.71,22.15,20.71
2023-04-10 22:00:00,20.71,21.64,22.73,20.71
2023-04-10 23:00:00,21.64,23.13,23.13,20.12
2023-04-11 00:00:00,23.13,21.63,23.13,21.63
2023-04-11 01:00:00,21.63,22.16,22.16,21.63
2023-04-11 02:00:00,22.16,23.13,23.13,20.39
2023-04-11 03:00:00,23.13,21.42,23.13,21.01
2023-04-11 04:00:00,21.42,21.35,21.42,20.2
2023-04-11 05:00:00,21.35,19.95,21.35,19.95
2023-04-11 06:00:00,19.95,20.42,22.91,19.95
2023-04-11 07:00:00,20.42,22.15,23.04,20.2
2023-04-11 08:00:00,22.15,21.47,22.31,20.24
2023-04-11 09:00:00,21.47,22.5,22.65,21.4
2023-04-11 10:00:00,22.5,22.15,22.5,20.02
2023-04-11 11:00:00,22.15,21.06,23.09,20.95
2023-04-11 12:00:00,21.06,23.03,23.03,21.06
2023-04-11 13:00:00,23.03,23.12,23.12,17.65
2023-04-11 14:00:00,23.12,23.12,23.12,23.12
2023-04-11 15:00:00,23.12,22.59,23.12,20.88
2023-04-11 16:00:00,22.59,20.25,22.59,20.25
2023-04-11 17:00:00,20.25,20.49,22.31,20.12
2023-04-11 18:00:00,20.49,22.72,23.0,20.49
2023-04-11 19:00:00,22.72,22.4,22.96,20.27
2023-04-11 20:00:00,22.4,22.22,22.91,20.64
2023-04-11 21:00:00,22.22,20.74,22.47,20.55
2023-04-11 22:00:00,20.74,20.24,21.91,20.08
2023-04-11 23:00:00,20.24,20.08,22.27,20.08
2023-04-12 00:00:00,20.08,20.87,20.87,20.08
2023-04-12 01:00:00,20.87,19.91,20.87,19.91
2023-04-12 02:00:00,19.91,20.42,22.47,19.91
2023-04-12 03:00:00,20.42,20.89,21.01,20.3
2023-04-12 04:00:00,20.89,20.27,21.71,20.16
2023-04-12 05:00:00,20.27,20.14,21.92,20.14
2023-04-12 06:00:00,20.14,20.17,21.76,19.98
2023-04-12 07:00:00,20.17,21.87,21.87,20.14
2023-04-12 08:00:00,21.87,20.79,21.87,20.08
2023-04-12 09:00:00,20.79,21.78,21.78,20.74
2023-04-12 10:00:00,21.78,21.1,21.88,21.0
2023-04-12 11:00:00,21.1,20.16,21.88,20.16
2023-04-12 12:00:00,20.16,21.77,21.87,20.16
2023-04-12 13:00:00,21.77,21.92,21.92,19.47
2023-04-12 14:00:00,21.92,22.42,22.42,21.59
2023-04-12 15:00:00,22.42,20.35,22.43,20.35
2023-04-12 16:00:00,20.35,22.68,22.68,20.35
2023-04-12 17:00:00,22.68,20.74,22.68,17.02
2023-04-12 18:00:00,20.74,21.05,21.05,20.6
2023-04-12 19:00:00,21.05,20.49,21.05,20.13
2023-04-12 20:00:00,20.49,21.17,21.88,20.26
2023-04-12 21:00:00,21.17,20.84,21.17,5.13
2023-04-12 22:00:00,20.84,20.64,22.32,19.91
2023-04-12 23:00:00,20.64,21.98,21.98,20.64
2023-04-13 00:00:00,21.98,21.05,21.98,21.05
2023-04-13 01:00:00,21.05,21.1,21.1,21.05
2023-04-13 02:00:00,21.1,21.04,21.98,20.86
2023-04-13 03:00:00,21.04,20.17,21.12,19.69
2023-04-13 04:00:00,20.17,20.14,21.98,20.14
2023-04-13 05:00:00,20.14,21.98,21.98,19.47
2023-04-13 06:00:00,21.98,20.73,21.98,20.73
2023-04-13 07:00:00,20.73,20.89,21.55,19.86
2023-04-13 08:00:00,20.89,20.19,21.98,19.83
2023-04-13 09:00:00,20.19,20.9,21.98,19.94
2023-04-13 10:00:00,20.9,20.19,21.63,20.19
2023-04-13 11:00:00,20.19,20.9,21.91,20.19
2023-04-13 12:00:00,20.9,20.4,21.98,20.4
2023-04-13 13:00:00,20.4,21.97,21.98,20.4
2023-04-13 14:00:00,21.97,21.94,21.98,19.96
2023-04-13 15:00:00,21.94,21.01,21.98,20.59
2023-04-13 16:00:00,21.01,21.46,21.63,20.29
2023-04-13 17:00:00,21.46,20.88,21.48,19.98
2023-04-13 18:00:00,20.88,21.04,21.98,20.65
2023-04-13 19:00:00,21.04,22.08,22.08,19.96
2023-04-13 20:00:00,22.08,21.21,22.08,20.15
2023-04-13 21:00:00,21.21,21.91,21.91,20.48
2023-04-13 22:00:00,21.91,20.36,22.02,20.36
2023-04-13 23:00:00,20.36,21.87,22.65,20.36
2023-04-14 00:00:00,21.87,22.34,22.34,21.87
2023-04-14 01:00:00,22.34,21.0,22.34,21.0
2023-04-14 02:00:00,21.0,21.0,22.34,20.86
2023-04-14 03:00:00,21.0,21.74,21.8,21.0
2023-04-14 04:00:00,21.74,21.52,21.99,20.73
2023-04-14 05:00:00,21.52,22.1,22.36,21.23
2023-04-14 06:00:00,22.1,21.74,22.36,21.27
2023-04-14 07:00:00,21.74,21.7,22.51,21.7
2023-04-14 08:00:00,21.7,21.69,22.36,21.11
2023-04-14 09:00:00,21.69,21.68,22.43,21.63
2023-04-14 10:00:00,21.68,21.79,22.59,21.47
2023-04-14 11:00:00,21.79,22.38,22.94,21.52
2023-04-14 12:00:00,22.38,22.94,22.94,21.18
2023-04-14 13:00:00,22.94,22.42,23.25,22.42
2023-04-14 14:00:00,22.42,22.93,23.12,22.42
2023-04-14 15:00:00,22.93,23.05,23.05,22.33
2023-04-14 16:00:00,23.05,23.08,23.42,21.63
2023-04-14 17:00:00,23.08,22.78,23.85,21.82
2023-04-14 18:00:00,22.78,23.83,24.63,22.1
2023-04-14 19:00:00,23.83,22.39,24.17,22.22
2023-04-14 20:00:00,22.39,22.49,23.4,22.27
2023-04-14 21:00:00,22.49,22.81,24.19,22.04
2023-04-14 22:00:00,22.81,24.04,24.24,22.35
2023-04-14 23:00:00,24.04,22.49,24.29,22.49
2023-04-15 00:00:00,22.49,22.4,22.49,22.4
2023-04-15 01:00:00,22.4,22.24,22.4,22.24
2023-04-15 02:00:00,22.24,22.86,23.09,22.24
2023-04-15 03:00:00,22.86,22.35,24.18,22.23
2023-04-15 04:00:00,22.35,23.64,23.64,22.35
2023-04-15 05:00:00,23.64,23.02,23.64,22.55
2023-04-15 06:00:00,23.02,23.03,25.13,22.38
2023-04-15 07:00:00,23.03,23.01,24.66,22.97
2023-04-15 08:00:00,23.01,24.24,24.24,22.56
2023-04-15 09:00:00,24.24,22.81,24.9,22.81
2023-04-15 10:00:00,22.81,23.94,24.88,22.24
2023-04-15 11:00:00,23.94,25.13,25.13,23.94
2023-04-15 12:00:00,25.13,25.13,25.21,24.85
2023-04-15 13:00:00,25.13,25.26,25.26,25.13
2023-04-15 14:00:00,25.26,25.26,25.26,20.02
2023-04-15 15:00:00,25.26,25.57,27.06,20.04
2023-04-15 16:00:00,25.57,26.26,26.26,25.0
2023-04-15 17:00:00,26.26,26.57,27.06,24.55
2023-04-15 18:00:00,26.57,27.4,27.4,23.65
2023-04-15 19:00:00,27.4,24.38,28.75,22.28
2023-04-15 20:00:00,24.38,25.45,26.49,23.03
2023-04-15 21:00:00,25.45,24.74,27.37,24.74
2023-04-15 22:00:00,24.74,23.01,24.74,22.81
2023-04-15 23:00:00,23.01,23.23,24.73,23.01
2023-04-16 00:00:00,23.23,23.63,23.63,23.23
2023-04-16 02:00:00,23.63,24.8,25.09,23.32
2023-04-16 03:00:00,24.8,23.32,25.15,22.78
2023-04-16 04:00:00,23.32,24.63,25.02,22.81
2023-04-16 05:00:00,24.63,23.03,24.63,22.81
2023-04-16 06:00:00,23.03,23.58,24.61,22.67
2023-04-16 07:00:00,23.58,22.85,24.27,22.8
2023-04-16 08:00:00,22.85,23.61,24.24,22.85
2023-04-16 09:00:00,23.61,23.78,24.85,23.03
2023-04-16 10:00:00,23.78,25.25,25.25,22.44
2023-04-16 11:00:00,25.25,25.34,25.34,17.1
2023-04-16 12:00:00,25.34,25.34,25.34,25.34
2023-04-16 13:00:00,25.34,25.34,25.34,25.34
2023-04-16 14:00:00,25.34,25.34,25.34,25.34
2023-04-16 15:00:00,25.34,25.9,25.9,25.34
2023-04-16 16:00:00,25.9,25.77,26.38,24.63
2023-04-16 17:00:00,25.77,26.33,26.75,23.87
2023-04-16 18:00:00,26.33,25.69,26.83,23.42
2023-04-16 19:00:00,25.69,26.01,27.06,23.55
2023-04-16 20:00:00,26.01,24.86,29.99,24.73
2023-04-16 21:00:00,24.86,24.86,24.86,22.97
2023-04-16 22:00:00,24.86,23.81,24.86,22.67
2023-04-16 23:00:00,23.81,23.0,24.8,22.93
2023-04-17 00:00:00,23.0,24.86,24.86,23.0
2023-04-17 01:00:00,24.86,24.34,24.86,24.34
2023-04-17 02:00:00,24.34,25.26,25.26,23.82
2023-04-17 03:00:00,25.26,23.03,25.26,22.81
2023-04-17 04:00:00,23.03,24.85,24.85,22.57
2023-04-17 05:00:00,24.85,22.73,24.85,22.38
2023-04-17 06:00:00,22.73,24.8,24.8,22.4
2023-04-17 07:00:00,24.8,22.89,24.8,22.43
2023-04-17 08:00:00,22.89,23.2,24.75,21.99
2023-04-17 09:00:00,23.2,24.8,24.8,22.43
2023-04-17 10:00:00,24.8,24.31,24.8,21.99
2023-04-17 11:00:00,24.31,24.3,24.4,22.35
2023-04-17 12:00:00,24.3,23.34,24.3,23.01
2023-04-17 13:00:00,23.34,24.55,24.55,23.24
2023-04-17 14:00:00,24.55,25.13,25.13,24.55
2023-04-17 15:00:00,25.13,23.81,25.71,23.49
2023-04-17 16:00:00,23.81,26.34,26.34,23.39
2023-04-17 17:00:00,26.34,25.94,26.34,23.03
2023-04-17 18:00:00,25.94,23.6,26.15,23.55
2023-04-17 19:00:00,23.6,25.09,25.21,23.53
2023-04-17 20:00:00,25.09,23.18,25.09,22.61
2023-04-17 21:00:00,23.18,22.77,24.39,22.42
2023-04-17 22:00:00,22.77,22.78,24.88,22.77
2023-04-17 23:00:00,22.78,23.73,25.7,22.77
2023-04-18 00:00:00,23.73,25.89,25.89,23.73
2023-04-18 01:00:00,25.89,23.59,25.89,23.59
2023-04-18 02:00:00,23.59,25.95,25.95,22.5
2023-04-18 03:00:00,25.95,23.93,25.95,22.26
2023-04-18 04:00:00,23.93,22.97,23.93,22.22
2023-04-18 05:00:00,22.97,22.59,23.98,22.59
2023-04-18 06:00:00,22.59,23.54,25.37,22.26
2023-04-18 07:00:00,23.54,22.72,25.0,22.59
2023-04-18 08:00:00,22.72,23.14,24.3,22.72
2023-04-18 09:00:00,23.14,22.89,24.75,22.61
2023-04-18 10:00:00,22.89,24.45,24.88,22.7
2023-04-18 11:00:00,24.45,24.75,24.75,22.77
2023-04-18 12:00:00,24.75,25.13,25.13,24.31
2023-04-18 13:00:00,25.13,25.59,25.59,21.82
2023-04-18 14:00:00,25.59,24.7,25.73,24.7
2023-04-18 15:00:00,24.7,24.16,25.73,23.81
2023-04-18 16:00:00,24.16,22.15,25.38,22.15
2023-04-18 17:00:00,22.15,25.44,25.69,20.14
2023-04-18 18:00:00,25.44,25.8,25.8,23.32
2023-04-18 19:00:00,25.8,24.75,25.8,24.16
2023-04-18 20:00:00,24.75,25.78,25.78,22.94
2023-04-18 21:00:00,25.78,24.81,25.78,23.42
2023-04-18 22:00:00,24.81,24.23,25.33,22.73
2023-04-18 23:00:00,24.23,25.2,25.2,23.0
2023-04-19 00:00:00,25.2,22.96,25.2,22.96
2023-04-19 01:00:00,22.96,25.23,25.23,22.96
2023-04-19 02:00:00,25.23,24.22,25.34,24.22
2023-04-19 03:00:00,24.22,23.85,24.39,23.05
2023-04-19 04:00:00,23.85,23.24,24.42,22.69
2023-04-19 05:00:00,23.24,23.94,24.11,22.63
2023-04-19 06:00:00,23.94,23.94,24.98,22.48
2023-04-19 07:00:00,23.94,24.41,24.41,22.88
2023-04-19 08:00:00,24.41,23.28,24.41,22.96
2023-04-19 09:00:00,23.28,23.62,23.85,22.45
2023-04-19 10:00:00,23.62,23.49,24.66,22.67
2023-04-19 11:00:00,23.49,23.99,24.17,22.96
2023-04-19 12:00:00,23.99,24.8,24.8,23.99
2023-04-19 13:00:00,24.8,25.24,25.26,23.2
2023-04-19 14:00:00,25.24,25.37,25.37,24.04
2023-04-19 15:00:00,25.37,25.12,25.43,23.25
2023-04-19 16:00:00,25.12,24.49,25.43,23.85
2023-04-19 17:00:00,24.49,25.43,25.43,23.0
2023-04-19 18:00:00,25.43,24.22,25.43,21.92
2023-04-19 19:00:00,24.22,23.55,25.15,22.74
2023-04-19 20:00:00,23.55,24.5,24.63,23.24
2023-04-19 21:00:00,24.5,25.66,25.66,23.81
2023-04-19 22:00:00,25.66,23.92,25.66,22.48
2023-04-19 23:00:00,23.92,22.45,25.08,22.45
2023-04-20 01:00:00,22.45,24.46,24.46,22.45
2023-04-20 02:00:00,24.46,23.35,25.08,22.96
2023-04-20 03:00:00,23.35,22.91,24.51,22.5
2023-04-20 04:00:00,22.91,23.25,25.01,22.91
2023-04-20 05:00:00,23.25,22.47,25.03,22.47
2023-04-20 06:00:00,22.47,22.27,24.09,22.27
2023-04-20 07:00:00,22.27,24.5,24.5,22.27
2023-04-20 08:00:00,24.5,22.92,24.5,22.61
2023-04-20 09:00:00,22.92,23.2,24.85,22.14
2023-04-20 10:00:00,23.2,24.52,24.72,22.5
2023-04-20 11:00:00,24.52,23.3,24.66,22.37
2023-04-20 12:00:00,23.3,24.63,24.97,23.3
2023-04-20 13:00:00,24.63,23.64,24.98,22.45
2023-04-20 14:00:00,23.64,22.5,24.46,22.45
2023-04-20 15:00:00,22.5,23.86,24.76,22.48
2023-04-20 16:00:00,23.86,22.67,24.63,22.22
2023-04-20 17:00:00,22.67,22.48,25.57,22.48
2023-04-20 18:00:00,22.48,18.71,25.62,18.71
2023-04-20 19:00:00,18.71,22.61,25.62,18.71
2023-04-20 20:00:00,22.61,24.32,25.66,22.5
2023-04-20 21:00:00,24.32,25.35,25.76,23.19
2023-04-20 22:00:00,25.35,23.43,25.35,20.25
2023-04-20 23:00:00,23.43,23.82,25.6,22.62
2023-04-21 00:00:00,23.82,25.53,25.53,23.82
2023-04-21 02:00:00,25.53,23.12,25.53,22.73
2023-04-21 03:00:00,23.12,22.88,23.26,22.32
2023-04-21 04:00:00,22.88,23.14,23.14,22.23
2023-04-21 05:00:00,23.14,22.73,24.22,22.62
2023-04-21 06:00:00,22.73,24.07,24.22,22.66
2023-04-21 07:00:00,24.07,22.7,24.07,22.43
2023-04-21 08:00:00,22.7,22.22,23.35,22.11
2023-04-21 09:00:00,22.22,22.71,24.12,22.22
2023-04-21 10:00:00,22.71,24.93,24.93,22.05
2023-04-21 11:00:00,24.93,22.67,24.93,21.75
2023-04-21 12:00:00,22.67,22.16,24.41,22.16
2023-04-21 13:00:00,22.16,24.12,24.43,22.0
2023-04-21 14:00:00,24.12,23.07,24.78,22.56
2023-04-21 15:00:00,23.07,22.73,24.75,22.11
2023-04-21 16:00:00,22.73,23.05,24.3,22.03
2023-04-21 17:00:00,23.05,23.38,24.89,22.73
2023-04-21 18:00:00,23.38,22.65,24.91,22.61
2023-04-21 19:00:00,22.65,23.38,24.93,22.6
2023-04-21 20:00:00,23.38,24.16,24.93,22.13
2023-04-21 21:00:00,24.16,22.85,24.54,22.27
2023-04-21 22:00:00,22.85,22.44,25.0,22.15
2023-04-21 23:00:00,22.44,24.93,25.0,22.44
2023-04-22 00:00:00,24.93,23.55,24.93,23.55
2023-04-22 01:00:00,23.55,22.19,23.55,22.19
2023-04-22 02:00:00,22.19,22.39,24.62,21.74
2023-04-22 03:00:00,22.39,22.73,24.35,21.9
2023-04-22 04:00:00,22.73,22.56,23.77,21.69
2023-04-22 05:00:00,22.56,21.75,22.92,21.64
2023-04-22 06:00:00,21.75,23.24,24.06,21.69
2023-04-22 07:00:00,23.24,23.25,24.9,21.69
2023-04-22 08:00:00,23.25,23.24,23.52,21.66
2023-04-22 09:00:00,23.24,22.2,24.7,22.15
2023-04-22 10:00:00,22.2,22.35,23.92,21.7
2023-04-22 11:00:00,22.35,22.89,24.0,22.0
2023-04-22 12:00:00,22.89,22.93,24.56,22.81
2023-04-22 13:00:00,22.93,22.67,24.45,22.15
2023-04-22 14:00:00,22.67,24.84,24.84,22.27
2023-04-22 15:00:00,24.84,24.24,24.84,22.44
2023-04-22 16:00:00,24.24,23.07,24.24,21.99
2023-04-22 17:00:00,23.07,23.05,24.54,22.39
2023-04-22 18:00:00,23.05,22.97,24.89,22.15
2023-04-22 19:00:00,22.97,23.94,25.15,22.26
2023-04-22 20:00:00,23.94,22.27,24.93,22.27
2023-04-22 21:00:00,22.27,23.54,23.75,22.02
2023-04-22 22:00:00,23.54,22.12,23.54,21.71
2023-04-22 23:00:00,22.12,22.79,24.9,22.12
2023-04-23 00:00:00,22.79,22.02,22.79,22.02
2023-04-23 02:00:00,22.02,24.88,24.88,21.79
2023-04-23 03:00:00,24.88,24.88,24.93,21.07
2023-04-23 04:00:00,24.88,21.77,24.88,21.06
2023-04-23 05:00:00,21.77,22.66,22.66,21.28
2023-04-23 06:00:00,22.66,24.45,24.45,21.39
2023-04-23 07:00:00,24.45,21.87,24.45,21.32
2023-04-23 08:00:00,21.87,21.07,22.89,21.07
2023-04-23 09:00:00,21.07,21.07,23.7,20.95
2023-04-23 10:00:00,21.07,22.31,24.2,21.07
